PROVINCIA;DIA;HORA;FERIADO;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;CONDICIÓN 1;PARTICIPANTE 1
PICHINCHA;domingo;10:35:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;COLISIÓN;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;66;HOMBRE;LESIONADO;CONDUCTOR
CHIMBORAZO;domingo;10:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;54;HOMBRE;FALLECIDO;CONDUCTOR
PICHINCHA;domingo;19:45:00;NO;MALAS CONDICIONES DE LA VÍA Y/O CONFIGURACIÓN. (ILUMINACIÓN Y DISEÑO).;CHOQUE FRONTAL;URBANA;NO IDENTIFICADO;PARTICULAR;30;HOMBRE;FALLECIDO;PEATÓN
SANTO DOMINGO DE LOS TSÁCHILAS;lunes;19:30;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;28;HOMBRE;ILESO;CONDUCTOR
MANABÍ;lunes;08:50;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ROZAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
EL ORO;lunes;12:07;NO;PEATÓN TRANSITA BAJO INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;37;HOMBRE;ILESO;CONDUCTOR
EL ORO;lunes;11:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;LESIONADO;PASAJERO
EL ORO;lunes;10:50;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIÓN;PARTICULAR;63;HOMBRE;ILESO;CONDUCTOR
AZUAY;lunes;08:59;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE FRONTAL;RURAL;BUS;PÚBLICO;27;HOMBRE;ILESO;CONDUCTOR
AZUAY;lunes;21:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;1;HOMBRE;LESIONADO;PASAJERO
AZUAY;lunes;17:10;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;22;HOMBRE;LESIONADO;CONDUCTOR
PICHINCHA;lunes;20:50;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;30;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;lunes;14:39;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;23;HOMBRE;LESIONADO;CONDUCTOR
PICHINCHA;lunes;09:21;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;RURAL;CAMIONETA;PARTICULAR;71;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;lunes;13:00;NO;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;19;HOMBRE;LESIONADO;CONDUCTOR
EL ORO;lunes;17:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;40;HOMBRE;ILESO;CONDUCTOR
GUAYAS;lunes;12:15:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
EL ORO;lunes;12:25:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;lunes;18:50:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;RURAL;CAMIÓN;COMERCIAL;25;HOMBRE;ILESO;CONDUCTOR
GUAYAS;lunes;16:55:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;lunes;00:15:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;lunes;15:33:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;COMERCIAL;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
AZUAY;lunes;11:45:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;41;HOMBRE;ILESO;CONDUCTOR
GUAYAS;lunes;09:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;44;HOMBRE;ILESO;CONDUCTOR
GUAYAS;lunes;07:20:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;lunes;08:25;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CAÍDA DE PASAJERO;URBANA;BUS;PÚBLICO;29;MUJER;LESIONADO;PASAJERO
GUAYAS;lunes;10:52;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;MUJER;LESIONADO;PEATÓN
GUAYAS;lunes;07:25;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;22;HOMBRE;LESIONADO;PEATÓN
GUAYAS;lunes;12:35;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;lunes;14:32;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;MUJER;LESIONADO;PEATÓN
GUAYAS;lunes;20:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;23;HOMBRE;LESIONADO;PASAJERO
GUAYAS;lunes;18:50;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;COLISIÓN;URBANA;MOTOCICLETA;PARTICULAR;37;MUJER;LESIONADO;PASAJERO
GUAYAS;lunes;20:15;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;26;HOMBRE;LESIONADO;CONDUCTOR
PASTAZA;lunes;01:00:00;NO;CONDICIONES AMBIENTALES Y/O ATMOSFÉRICAS (NIEBLA, NEBLINA, GRANIZO, LLUVIA).;VOLCAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;40;HOMBRE;NO IDENTIFICADO;CONDUCTOR
CAÑAR;lunes;03:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;CAMIÓN;PARTICULAR;47;HOMBRE;FALLECIDO;CONDUCTOR
TUNGURAHUA;martes;18:10;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ARROLLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;34;MUJER;LESIONADO;PASAJERO
TUNGURAHUA;martes;13:40;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;martes;16:04;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;CAMIÓN;PARTICULAR;36;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;martes;23:19;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;martes;11:15;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;25;HOMBRE;LESIONADO;CONDUCTOR
EL ORO;martes;13:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;77;HOMBRE;NO IDENTIFICADO;PEATÓN
PICHINCHA;martes;17:30;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;21;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;martes;06:05;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;martes;14:00;NO;PRESENCIA DE AGENTES EXTERNOS EN LA VÍA (AGUA, ACEITE, PIEDRA, LASTRE, ESCOMBROS, MADEROS, ETC.).;OTROS;URBANA;ESPECIAL;CUENTA PROPIA;26;HOMBRE;ILESO;CONDUCTOR
SANTA ELENA;martes;23:45:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;19:20:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;martes;07:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;martes;02:00:00;NO;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;07:15;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;57;HOMBRE;ILESO;CONDUCTOR
GUAYAS;martes;14:30;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;MUJER;LESIONADO;PEATÓN
GUAYAS;martes;14:30;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;28;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;martes;15:55;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;49;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;martes;13:55;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;ESPECIAL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;16:32;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;16:32;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;MUJER;LESIONADO;CONDUCTOR
GUAYAS;martes;19:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;COLISIÓN;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;martes;22:46;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;19:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
MANABÍ;martes;14:30:00;NO;MALAS CONDICIONES DE LA VÍA Y/O CONFIGURACIÓN. (ILUMINACIÓN Y DISEÑO).;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;52;MUJER;FALLECIDO;Pasajero
CHIMBORAZO;martes;07:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;CAMIÓN;COMERCIAL;54;HOMBRE;LESIONADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;15:20;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO AL PEATÓN.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;17;HOMBRE;LESIONADO;PEATÓN
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;05:20;NO;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;BICICLETA;PARTICULAR;11;MUJER;LESIONADO;PASAJERO
EL ORO;miércoles;13:05;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;26;HOMBRE;NO IDENTIFICADO;PEATÓN
EL ORO;miércoles;09:30;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;38;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;miércoles;20:35;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ROZAMIENTOS;RURAL;BUS;PÚBLICO;55;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;miércoles;23:20;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;57;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;miércoles;19:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;46;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;miércoles;01:50;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;58;MUJER;LESIONADO;PEATÓN
PICHINCHA;miércoles;06:10;NO;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;URBANA;CAMIONETA;PARTICULAR;37;HOMBRE;LESIONADO;CONDUCTOR
PICHINCHA;miércoles;14:55;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;BUS;ESTADO;29;HOMBRE;LESIONADO;PEATÓN
MANABÍ;miércoles;17:30:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE LATERAL;RURAL;BUS;PÚBLICO;-1;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;miércoles;19:10:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIÓN;COMERCIAL;44;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;17:20:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;BUS;PÚBLICO;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;miércoles;18:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
MANABÍ;miércoles;11:00:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;09:40:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;17:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;miércoles;10:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;FALLECIDO;CONDUCTOR
SANTA ELENA;miércoles;11:35:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;49;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;01:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;CAMIÓN;COMERCIAL;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;miércoles;08:50:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;BUS;PÚBLICO;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;06:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;36;HOMBRE;LESIONADO;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;miércoles;06:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;04:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIÓN;COMERCIAL;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;miércoles;08:13:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;41;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;05:55:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE LATERAL;RURAL;CAMIÓN;COMERCIAL;48;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;00:44;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;00:35;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;21;HOMBRE;ILESO;CONDUCTOR
GUAYAS;miércoles;08:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;23;HOMBRE;LESIONADO;PEATÓN
GUAYAS;miércoles;06:57;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;BICICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;miércoles;07:30;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;MUJER;LESIONADO;CONDUCTOR
GUAYAS;miércoles;08:35;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;ESPECIAL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
